Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it  55 | steps  224000 | return      94.7 | vf_evar  0.107 |  21.15s
  it  56 | steps  228000 | return      98.5 | vf_evar  0.101 |  20.90s
  it  57 | steps  232000 | return     111.4 | vf_evar  0.096 |  22.01s
  it  58 | steps  236000 | return      91.7 | vf_evar  0.100 |  20.90s
  it  59 | steps  240000 | return     174.1 | vf_evar  0.123 |  21.08s
  it  60 | steps  244000 | return     174.2 | vf_evar  0.122 |  20.97s
  it  61 | steps  248000 | return     197.7 | vf_evar  0.123 |  20.91s
  it  62 | steps  252000 | return     170.1 | vf_evar  0.148 |  21.97s
  it  63 | steps  256000 | return     208.3 | vf_evar -0.005 |  22.00s
  it  64 | steps  260000 | return     220.6 | vf_evar  0.237 |  21.06s
  it  65 | steps  264000 | return     250.2 | vf_evar  0.054 |  20.85s
  it  66 | steps  268000 | return     230.1 | vf_evar  0.180 |  21.75s
  it  67 | steps  272000 | return     268.9 | vf_evar  0.093 |  21.60s
  it  68 | steps  276000 | return     305.0 | vf_evar  0.113 |  22.30s
  it  69 | steps  280000 | return     290.2 | vf_evar  0.188 |  20.82s
  it  70 | steps  284000 | return     330.3 | vf_evar -0.034 |  21.83s
  it  71 | steps  288000 | return     315.3 | vf_evar  0.302 |  21.47s
  it  72 | steps  292000 | return     316.9 | vf_evar  0.053 |  21.87s
  it  73 | steps  296000 | return     366.8 | vf_evar  0.631 |  22.05s
  it  74 | steps  300000 | return     349.3 | vf_evar  0.297 |  21.31s
  -> TERMINÉ HalfCheetah-v5/D_vfclip/seed2 : 300000 pas en 27.0 min (185 pas/s) -> PILOT_HalfCheetah-v5_D_vfclip_seed2.jsonl
=== HalfCheetah-v5/D_lambda/seed2 : lambda_=0.95 ===
2026-08-26 18:39:35,958	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -348.1 | vf_evar  0.066 |  20.78s
  it   1 | steps    8000 | return    -282.1 | vf_evar  0.486 |  20.52s
  it   2 | steps   12000 | return    -260.1 | vf_evar  0.544 |  20.89s
  it   3 | steps   16000 | return    -282.4 | vf_evar  0.558 |  21.86s
  it   4 | steps   20000 | return    -262.1 | vf_evar  0.583 |  21.21s
  it   5 | steps   24000 | return    -315.6 | vf_evar  0.698 |  20.86s
  it   6 | steps   28000 | return    -239.3 | vf_evar  0.515 |  20.72s
  it   7 | steps   32000 | return    -278.6 | vf_evar  0.631 |  20.78s
  it   8 | steps   36000 | return    -226.9 | vf_evar  0.715 |  20.70s
  it   9 | steps   40000 | return    -245.2 | vf_evar  0.884 |  20.85s
  it  10 | steps   44000 | return    -211.0 | vf_evar  0.593 |  21.62s
  it  11 | steps   48000 | return    -218.9 | vf_evar  0.537 |  21.17s
  it  12 | steps   52000 | return    -180.9 | vf_evar  0.542 |  20.11s
  it  13 | steps   56000 | return    -169.5 | vf_evar  0.680 |  20.80s
  it  14 | steps   60000 | return    -160.2 | vf_evar  0.749 |  23.19s
  it  15 | steps   64000 | return    -109.9 | vf_evar  0.739 |  21.96s
  it  16 | steps   68000 | return    -113.8 | vf_evar  0.523 |  20.91s
  it  17 | steps   72000 | return    -106.4 | vf_evar  0.659 |  20.87s
  it  18 | steps   76000 | return    -103.6 | vf_evar  0.684 |  20.98s
  it  19 | steps   80000 | return     -88.1 | vf_evar  0.564 |  20.78s
  it  20 | steps   84000 | return     -43.3 | vf_evar  0.515 |  20.59s
  it  21 | steps   88000 | return     -14.1 | vf_evar  0.581 |  20.85s
  it  22 | steps   92000 | return     -18.3 | vf_evar  0.466 |  20.85s
  it  23 | steps   96000 | return      11.4 | vf_evar  0.336 |  21.58s
  it  24 | steps  100000 | return       2.0 | vf_evar  0.178 |  21.00s
  it  25 | steps  104000 | return      36.5 | vf_evar  0.091 |  21.08s
  it  26 | steps  108000 | return      70.9 | vf_evar  0.373 |  20.99s
  it  27 | steps  112000 | return      98.3 | vf_evar  0.405 |  21.97s
  it  28 | steps  116000 | return     140.0 | vf_evar  0.137 |  21.92s
  it  29 | steps  120000 | return     151.5 | vf_evar  0.543 |  21.60s
  it  30 | steps  124000 | return     171.1 | vf_evar  0.515 |  21.17s
  it  31 | steps  128000 | return     220.4 | vf_evar  0.300 |  20.84s
  it  32 | steps  132000 | return     264.6 | vf_evar  0.333 |  20.82s
  it  33 | steps  136000 | return     280.6 | vf_evar  0.691 |  22.59s
  it  34 | steps  140000 | return     284.3 | vf_evar  0.581 |  21.72s
  it  35 | steps  144000 | return     352.9 | vf_evar  0.625 |  21.16s
  it  36 | steps  148000 | return     398.3 | vf_evar  0.556 |  21.96s
  it  37 | steps  152000 | return     435.6 | vf_evar  0.627 |  20.98s
  it  38 | steps  156000 | return     473.3 | vf_evar  0.267 |  21.52s
  it  39 | steps  160000 | return     474.7 | vf_evar  0.839 |  22.30s
  it  40 | steps  164000 | return     491.5 | vf_evar  0.682 |  23.06s
  it  41 | steps  168000 | return     491.1 | vf_evar  0.781 |  21.23s
  it  42 | steps  172000 | return     512.5 | vf_evar  0.496 |  21.15s
  it  43 | steps  176000 | return     552.9 | vf_evar  0.181 |  20.90s
  it  44 | steps  180000 | return     603.6 | vf_evar  0.849 |  21.96s
  it  45 | steps  184000 | return     603.5 | vf_evar  0.541 |  21.23s
  it  46 | steps  188000 | return     590.7 | vf_evar  0.534 |  20.75s
  it  47 | steps  192000 | return     650.0 | vf_evar  0.113 |  20.80s
  it  48 | steps  196000 | return     647.5 | vf_evar  0.850 |  20.79s
  it  49 | steps  200000 | return     649.3 | vf_evar  0.530 |  20.78s
  it  50 | steps  204000 | return     623.2 | vf_evar  0.759 |  20.81s
  it  51 | steps  208000 | return     671.9 | vf_evar  0.676 |  20.76s
  it  52 | steps  212000 | return     707.6 | vf_evar  0.774 |  20.70s
  it  53 | steps  216000 | return     709.4 | vf_evar  0.317 |  20.89s
  it  54 | steps  220000 | return     730.0 | vf_evar  0.599 |  20.81s
  it  55 | steps  224000 | return     686.7 | vf_evar  0.654 |  20.75s
  it  56 | steps  228000 | return     730.8 | vf_evar  0.839 |  21.76s
  it  57 | steps  232000 | return     727.0 | vf_evar  0.519 |  20.72s
  it  58 | steps  236000 | return     756.9 | vf_evar  0.211 |  22.40s
  it  59 | steps  240000 | return     757.2 | vf_evar  0.916 |  20.85s
  it  60 | steps  244000 | return     758.6 | vf_evar  0.820 |  20.62s
  it  61 | steps  248000 | return     796.0 | vf_evar  0.847 |  21.11s
  it  62 | steps  252000 | return     799.9 | vf_evar  0.046 |  20.90s
  it  63 | steps  256000 | return     817.1 | vf_evar  0.068 |  21.72s
  it  64 | steps  260000 | return     822.6 | vf_evar  0.673 |  20.70s
  it  65 | steps  264000 | return     672.7 | vf_evar  0.848 |  20.45s
  it  66 | steps  268000 | return     821.3 | vf_evar  0.849 |  20.48s
  it  67 | steps  272000 | return     805.8 | vf_evar  0.893 |  20.94s
  it  68 | steps  276000 | return     829.8 | vf_evar  0.656 |  21.06s
  it  69 | steps  280000 | return     846.3 | vf_evar  0.666 |  20.33s
  it  70 | steps  284000 | return     889.5 | vf_evar  0.384 |  20.34s
  it  71 | steps  288000 | return     853.9 | vf_evar  0.958 |  20.41s
  it  72 | steps  292000 | return     878.6 | vf_evar  0.747 |  20.88s
  it  73 | steps  296000 | return     859.0 | vf_evar  0.543 |  21.73s
  it  74 | steps  300000 | return     842.1 | vf_evar  0.845 |  20.30s
  -> TERMINÉ HalfCheetah-v5/D_lambda/seed2 : 300000 pas en 26.4 min (189 pas/s) -> PILOT_HalfCheetah-v5_D_lambda_seed2.jsonl
=== HalfCheetah-v5/D_kl/seed2 : use_kl_loss=False ===
2026-08-26 19:06:00,914	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -348.1 | vf_evar  0.027 |  19.88s
  it   1 | steps    8000 | return    -397.7 | vf_evar -0.002 |  20.32s
  it   2 | steps   12000 | return    -299.3 | vf_evar -0.021 |  19.76s
  it   3 | steps   16000 | return    -313.7 | vf_evar  0.052 |  19.80s
  it   4 | steps   20000 | return    -316.9 | vf_evar  0.021 |  19.66s
  it   5 | steps   24000 | return    -309.6 | vf_evar -0.324 |  19.09s
  it   6 | steps   28000 | return    -285.7 | vf_evar -0.682 |  19.23s
  it   7 | steps   32000 | return    -253.8 | vf_evar -0.670 |  19.60s
  it   8 | steps   36000 | return    -253.3 | vf_evar  0.366 |  19.68s
  it   9 | steps   40000 | return    -289.3 | vf_evar -0.518 |  19.59s
  it  10 | steps   44000 | return    -259.4 | vf_evar  0.001 |  19.76s
  it  11 | steps   48000 | return    -277.0 | vf_evar -0.604 |  19.87s
  it  12 | steps   52000 | return    -244.9 | vf_evar -0.067 |  19.53s
  it  13 | steps   56000 | return    -216.9 | vf_evar -0.071 |  19.99s
  it  14 | steps   60000 | return    -193.3 | vf_evar  0.040 |  20.17s
  it  15 | steps   64000 | return    -149.5 | vf_evar  0.372 |  19.65s
  it  16 | steps   68000 | return    -181.2 | vf_evar -0.023 |  19.76s
  it  17 | steps   72000 | return    -156.3 | vf_evar -0.144 |  20.01s
  it  18 | steps   76000 | return    -169.0 | vf_evar -0.321 |  19.81s
  it  19 | steps   80000 | return    -154.7 | vf_evar -0.164 |  19.66s
  it  20 | steps   84000 | return    -109.5 | vf_evar -0.035 |  20.22s
  it  21 | steps   88000 | return    -121.1 | vf_evar  0.097 |  19.75s
  it  22 | steps   92000 | return     -58.2 | vf_evar -0.057 |  19.72s
  it  23 | steps   96000 | return    -113.3 | vf_evar  0.054 |  19.66s
  it  24 | steps  100000 | return     -81.4 | vf_evar  0.068 |  19.74s
  it  25 | steps  104000 | return     -42.7 | vf_evar -0.066 |  19.79s
  it  26 | steps  108000 | return     -18.6 | vf_evar  0.047 |  19.81s
  it  27 | steps  112000 | return     -49.7 | vf_evar  0.240 |  20.05s
  it  28 | steps  116000 | return      32.2 | vf_evar -0.387 |  19.60s
  it  29 | steps  120000 | return      19.0 | vf_evar -0.084 |  19.55s
  it  30 | steps  124000 | return      32.2 | vf_evar  0.017 |  19.49s
  it  31 | steps  128000 | return       0.7 | vf_evar  0.288 |  19.69s
  it  32 | steps  132000 | return      30.2 | vf_evar  0.225 |  19.93s
  it  33 | steps  136000 | return      44.4 | vf_evar  0.437 |  19.69s
  it  34 | steps  140000 | return      49.6 | vf_evar  0.132 |  19.69s
  it  35 | steps  144000 | return      77.6 | vf_evar  0.131 |  19.82s
  it  36 | steps  148000 | return      64.4 | vf_evar  0.398 |  19.83s
  it  37 | steps  152000 | return     125.0 | vf_evar -0.511 |  19.96s
  it  38 | steps  156000 | return     160.1 | vf_evar -0.592 |  19.50s
  it  39 | steps  160000 | return     150.0 | vf_evar  0.152 |  19.79s
  it  40 | steps  164000 | return      -5.7 | vf_evar  0.745 |  20.67s
  it  41 | steps  168000 | return     207.8 | vf_evar  0.219 |  19.61s
  it  42 | steps  172000 | return     166.9 | vf_evar -0.194 |  19.80s
  it  43 | steps  176000 | return     234.2 | vf_evar -1.000 |  19.92s
  it  44 | steps  180000 | return     205.8 | vf_evar  0.434 |  19.64s
  it  45 | steps  184000 | return     219.5 | vf_evar -0.205 |  19.83s
  it  46 | steps  188000 | return     254.5 | vf_evar -1.000 |  20.16s
  it  47 | steps  192000 | return     255.1 | vf_evar  0.360 |  19.88s
  it  48 | steps  196000 | return     241.7 | vf_evar -1.000 |  19.84s
  it  49 | steps  200000 | return     273.7 | vf_evar -1.000 |  20.86s
  it  50 | steps  204000 | return     268.7 | vf_evar  0.577 |  20.58s
  it  51 | steps  208000 | return     344.4 | vf_evar -1.000 |  19.72s
  it  52 | steps  212000 | return     378.3 | vf_evar -0.373 |  19.80s
  it  53 | steps  216000 | return     328.3 | vf_evar -1.000 |  19.80s
  it  54 | steps  220000 | return     354.2 | vf_evar -1.000 |  19.75s
  it  55 | steps  224000 | return     376.9 | vf_evar -1.000 |  19.65s
  it  56 | steps  228000 | return     351.3 | vf_evar -0.538 |  20.52s
  it  57 | steps  232000 | return     398.8 | vf_evar -0.660 |  19.89s
  it  58 | steps  236000 | return     437.5 | vf_evar -1.000 |  19.60s
  it  59 | steps  240000 | return     408.7 | vf_evar -1.000 |  19.78s
  it  60 | steps  244000 | return     476.5 | vf_evar -1.000 |  19.67s
  it  61 | steps  248000 | return     464.4 | vf_evar -1.000 |  20.05s
  it  62 | steps  252000 | return     488.4 | vf_evar -1.000 |  19.93s
  it  63 | steps  256000 | return     524.3 | vf_evar -0.777 |  19.84s
  it  64 | steps  260000 | return     451.1 | vf_evar -0.735 |  19.74s
  it  65 | steps  264000 | return     545.9 | vf_evar -1.000 |  19.51s
  it  66 | steps  268000 | return     561.4 | vf_evar -1.000 |  19.83s
  it  67 | steps  272000 | return     500.5 | vf_evar -1.000 |  19.80s
  it  68 | steps  276000 | return     538.1 | vf_evar -1.000 |  20.41s
  it  69 | steps  280000 | return     552.8 | vf_evar -1.000 |  20.56s
  it  70 | steps  284000 | return     543.2 | vf_evar -1.000 |  20.04s
  it  71 | steps  288000 | return     490.2 | vf_evar -1.000 |  19.76s
  it  72 | steps  292000 | return     511.5 | vf_evar -0.281 |  20.60s
  it  73 | steps  296000 | return     473.2 | vf_evar -1.000 |  20.27s
  it  74 | steps  300000 | return     471.0 | vf_evar -1.000 |  19.83s
  -> TERMINÉ HalfCheetah-v5/D_kl/seed2 : 300000 pas en 24.8 min (201 pas/s) -> PILOT_HalfCheetah-v5_D_kl_seed2.jsonl
=== HalfCheetah-v5/D_eps/seed2 : clip_param=0.2 ===
2026-08-26 19:30:51,147	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -348.1 | vf_evar  0.027 |  20.43s
  it   1 | steps    8000 | return    -329.7 | vf_evar  0.010 |  20.37s
  it   2 | steps   12000 | return    -302.1 | vf_evar  0.025 |  21.78s
  it   3 | steps   16000 | return    -343.7 | vf_evar -0.054 |  21.31s
  it   4 | steps   20000 | return    -332.4 | vf_evar  0.008 |  20.48s
  it   5 | steps   24000 | return    -327.4 | vf_evar  0.033 |  20.43s
  it   6 | steps   28000 | return    -298.0 | vf_evar -0.457 |  20.36s
  it   7 | steps   32000 | return    -298.7 | vf_evar -0.067 |  20.29s
  it   8 | steps   36000 | return    -271.0 | vf_evar -0.091 |  21.06s
  it   9 | steps   40000 | return    -247.1 | vf_evar  0.223 |  20.50s
  it  10 | steps   44000 | return    -297.9 | vf_evar -1.000 |  20.33s
  it  11 | steps   48000 | return    -262.8 | vf_evar -0.191 |  20.48s
  it  12 | steps   52000 | return    -275.8 | vf_evar  0.091 |  20.45s
  it  13 | steps   56000 | return    -243.0 | vf_evar  0.316 |  20.44s
  it  14 | steps   60000 | return    -227.3 | vf_evar -0.119 |  20.43s
  it  15 | steps   64000 | return    -247.8 | vf_evar -0.214 |  20.23s
  it  16 | steps   68000 | return    -224.8 | vf_evar  0.323 |  20.24s
  it  17 | steps   72000 | return    -282.5 | vf_evar  0.185 |  20.46s
  it  18 | steps   76000 | return    -255.3 | vf_evar -0.672 |  20.89s
  it  19 | steps   80000 | return    -183.5 | vf_evar -0.178 |  20.26s
  it  20 | steps   84000 | return    -189.6 | vf_evar  0.200 |  20.56s
  it  21 | steps   88000 | return    -198.4 | vf_evar -0.543 |  20.06s
  it  22 | steps   92000 | return    -172.8 | vf_evar  0.459 |  20.31s
  it  23 | steps   96000 | return    -162.8 | vf_evar  0.108 |  20.22s
  it  24 | steps  100000 | return    -189.4 | vf_evar  0.150 |  20.88s
  it  25 | steps  104000 | return    -179.6 | vf_evar -0.336 |  20.60s
  it  26 | steps  108000 | return    -206.1 | vf_evar -0.089 |  20.80s
  it  27 | steps  112000 | return    -147.9 | vf_evar  0.144 |  22.39s
  it  28 | steps  116000 | return    -166.4 | vf_evar -0.130 |  21.13s
  it  29 | steps  120000 | return    -142.4 | vf_evar -0.003 |  21.05s
  it  30 | steps  124000 | return    -242.1 | vf_evar -0.656 |  21.35s
  it  31 | steps  128000 | return    -187.8 | vf_evar -0.055 |  21.75s
  it  32 | steps  132000 | return    -191.3 | vf_evar -0.078 |  21.48s
  it  33 | steps  136000 | return    -146.8 | vf_evar -0.044 |  21.45s
  it  34 | steps  140000 | return    -154.8 | vf_evar -0.066 |  20.61s
  it  35 | steps  144000 | return    -113.3 | vf_evar -0.110 |  20.39s
  it  36 | steps  148000 | return     -89.9 | vf_evar  0.151 |  20.25s
  it  37 | steps  152000 | return     -71.7 | vf_evar  0.154 |  21.86s
  it  38 | steps  156000 | return     -95.8 | vf_evar -0.044 |  20.45s
  it  39 | steps  160000 | return     -95.5 | vf_evar -0.042 |  20.36s
  it  40 | steps  164000 | return     -59.9 | vf_evar  0.015 |  20.39s
  it  41 | steps  168000 | return     -82.9 | vf_evar -0.250 |  20.19s
  it  42 | steps  172000 | return     -10.4 | vf_evar  0.179 |  20.45s
  it  43 | steps  176000 | return    -230.9 | vf_evar -0.067 |  20.15s
  it  44 | steps  180000 | return     -69.9 | vf_evar -0.070 |  20.79s
  it  45 | steps  184000 | return       2.7 | vf_evar  0.006 |  20.73s
  it  46 | steps  188000 | return       1.8 | vf_evar  0.106 |  20.29s
  it  47 | steps  192000 | return    -159.2 | vf_evar  0.117 |  20.34s
  it  48 | steps  196000 | return      17.8 | vf_evar  0.121 |  20.28s
  it  49 | steps  200000 | return     -41.5 | vf_evar -0.098 |  20.48s
  it  50 | steps  204000 | return     -71.1 | vf_evar  0.192 |  20.36s
  it  51 | steps  208000 | return      15.7 | vf_evar  0.126 |  20.54s
  it  52 | steps  212000 | return     -93.1 | vf_evar  0.415 |  20.21s
  it  53 | steps  216000 | return      37.7 | vf_evar  0.294 |  20.27s
  it  54 | steps  220000 | return      64.5 | vf_evar  0.277 |  20.28s
  it  55 | steps  224000 | return     112.6 | vf_evar  0.123 |  20.39s
  it  56 | steps  228000 | return      -2.5 | vf_evar  0.230 |  20.22s
  it  57 | steps  232000 | return     102.7 | vf_evar -0.358 |  20.24s
  it  58 | steps  236000 | return     144.7 | vf_evar -0.046 |  20.51s
  it  59 | steps  240000 | return     153.7 | vf_evar  0.227 |  20.31s
  it  60 | steps  244000 | return       5.2 | vf_evar  0.477 |  20.80s
  it  61 | steps  248000 | return     184.0 | vf_evar -0.392 |  21.62s
  it  62 | steps  252000 | return     -46.8 | vf_evar  0.581 |  20.40s
  it  63 | steps  256000 | return     190.3 | vf_evar  0.222 |  20.30s
  it  64 | steps  260000 | return      15.6 | vf_evar  0.534 |  20.24s
  it  65 | steps  264000 | return     250.9 | vf_evar -1.000 |  20.32s
  it  66 | steps  268000 | return     192.8 | vf_evar  0.259 |  20.84s
  it  67 | steps  272000 | return     204.6 | vf_evar -0.021 |  21.53s
  it  68 | steps  276000 | return     266.8 | vf_evar -0.755 |  20.54s
  it  69 | steps  280000 | return      59.7 | vf_evar  0.658 |  20.91s
  it  70 | steps  284000 | return     272.2 | vf_evar  0.189 |  20.14s
  it  71 | steps  288000 | return     116.1 | vf_evar -0.025 |  20.48s
  it  72 | steps  292000 | return     285.2 | vf_evar  0.020 |  20.69s
  it  73 | steps  296000 | return      62.5 | vf_evar  0.759 |  20.49s
  it  74 | steps  300000 | return     334.9 | vf_evar -1.000 |  20.88s
  -> TERMINÉ HalfCheetah-v5/D_eps/seed2 : 300000 pas en 25.8 min (194 pas/s) -> PILOT_HalfCheetah-v5_D_eps_seed2.jsonl
=== Hopper-v5/D/seed2 : aucun (défauts RLlib) ===
2026-08-26 19:56:38,864	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4001 | return      12.2 | vf_evar  0.125 |  22.14s
  it   1 | steps    8003 | return      24.4 | vf_evar  0.111 |  21.80s
  it   2 | steps   12004 | return      57.8 | vf_evar  0.062 |  21.46s
  it   3 | steps   16006 | return      99.9 | vf_evar -0.029 |  22.95s
  it   4 | steps   20009 | return     113.2 | vf_evar -0.047 |  22.10s
  it   5 | steps   24011 | return     142.5 | vf_evar -0.003 |  21.99s
  it   6 | steps   28014 | return     159.7 | vf_evar -0.011 |  21.08s
  it   7 | steps   32014 | return     174.1 | vf_evar -0.083 |  21.50s
  it   8 | steps   36016 | return     186.9 | vf_evar  0.021 |  21.29s
  it   9 | steps   40019 | return     196.8 | vf_evar -0.049 |  21.63s
  it  10 | steps   44021 | return     216.7 | vf_evar -0.047 |  21.32s
  it  11 | steps   48023 | return     215.5 | vf_evar -0.019 |  21.41s
  it  12 | steps   52023 | return     223.4 | vf_evar -0.085 |  21.32s
  it  13 | steps   56025 | return     230.2 | vf_evar  0.076 |  21.22s
  it  14 | steps   60027 | return     227.8 | vf_evar  0.177 |  21.32s
  it  15 | steps   64029 | return     232.8 | vf_evar  0.150 |  22.01s
  it  16 | steps   68029 | return     239.0 | vf_evar  0.106 |  22.56s
  it  17 | steps   72029 | return     231.7 | vf_evar  0.178 |  21.84s
  it  18 | steps   76032 | return     226.8 | vf_evar  0.078 |  21.27s
  it  19 | steps   80035 | return     244.6 | vf_evar  0.124 |  21.35s
  it  20 | steps   84036 | return     261.5 | vf_evar  0.270 |  21.49s
  it  21 | steps   88036 | return     256.0 | vf_evar  0.201 |  21.68s
  it  22 | steps   92037 | return     268.5 | vf_evar  0.263 |  21.39s
  it  23 | steps   96037 | return     280.8 | vf_evar  0.345 |  21.80s
  it  24 | steps  100039 | return     285.6 | vf_evar  0.125 |  20.89s
  it  25 | steps  104042 | return     297.4 | vf_evar  0.214 |  23.61s
  it  26 | steps  108044 | return     282.4 | vf_evar  0.127 |  23.14s
  it  27 | steps  112046 | return     316.4 | vf_evar  0.205 |  21.47s
  it  28 | steps  116046 | return     317.5 | vf_evar  0.305 |  21.20s
  it  29 | steps  120047 | return     318.8 | vf_evar  0.301 |  21.26s
  it  30 | steps  124049 | return     326.7 | vf_evar  0.226 |  21.50s
  it  31 | steps  128051 | return     309.1 | vf_evar  0.126 |  22.93s
  it  32 | steps  132053 | return     325.7 | vf_evar  0.176 |  21.21s
  it  33 | steps  136056 | return     338.0 | vf_evar  0.283 |  21.77s
  it  34 | steps  140056 | return     327.1 | vf_evar  0.155 |  21.23s
  it  35 | steps  144058 | return     340.4 | vf_evar  0.295 |  24.00s
  it  36 | steps  148059 | return     336.1 | vf_evar  0.187 |  21.13s
  it  37 | steps  152062 | return     357.2 | vf_evar  0.282 |  22.07s
  it  38 | steps  156065 | return     355.0 | vf_evar  0.248 |  21.05s
  it  39 | steps  160068 | return     357.3 | vf_evar  0.225 |  21.51s
  it  40 | steps  164071 | return     368.6 | vf_evar  0.344 |  21.19s
  it  41 | steps  168071 | return     362.1 | vf_evar  0.286 |  20.93s
  it  42 | steps  172073 | return     361.0 | vf_evar  0.284 |  21.08s
  it  43 | steps  176074 | return     367.4 | vf_evar  0.211 |  21.24s
  it  44 | steps  180075 | return     359.6 | vf_evar  0.271 |  21.88s
  it  45 | steps  184075 | return     373.6 | vf_evar  0.351 |  22.51s
  it  46 | steps  188075 | return     362.1 | vf_evar  0.285 |  22.52s
  it  47 | steps  192075 | return     377.1 | vf_evar  0.354 |  22.36s
  it  48 | steps  196077 | return     356.0 | vf_evar  0.246 |  21.35s
  it  49 | steps  200077 | return     386.9 | vf_evar  0.428 |  21.06s
  it  50 | steps  204077 | return     373.9 | vf_evar  0.266 |  21.01s
  it  51 | steps  208080 | return     383.5 | vf_evar  0.272 |  21.16s
  it  52 | steps  212082 | return     360.9 | vf_evar  0.251 |  20.99s
  it  53 | steps  216084 | return     367.1 | vf_evar  0.345 |  21.44s
  it  54 | steps  220084 | return     350.0 | vf_evar  0.266 |  21.13s
  it  55 | steps  224087 | return     380.8 | vf_evar  0.391 |  21.28s
  it  56 | steps  228090 | return     376.3 | vf_evar  0.186 |  21.40s
  it  57 | steps  232090 | return     398.0 | vf_evar  0.325 |  21.80s
  it  58 | steps  236093 | return     385.2 | vf_evar  0.353 |  21.17s
  it  59 | steps  240096 | return     383.6 | vf_evar  0.369 |  22.92s
  it  60 | steps  244096 | return     373.9 | vf_evar  0.437 |  21.25s
  it  61 | steps  248098 | return     378.7 | vf_evar  0.388 |  22.28s
  it  62 | steps  252101 | return     382.3 | vf_evar  0.402 |  22.86s
  it  63 | steps  256104 | return     366.6 | vf_evar  0.285 |  21.42s
  it  64 | steps  260104 | return     395.1 | vf_evar  0.574 |  20.99s
  it  65 | steps  264105 | return     380.5 | vf_evar  0.508 |  21.56s
  it  66 | steps  268108 | return     380.9 | vf_evar  0.375 |  23.61s
  it  67 | steps  272111 | return     374.1 | vf_evar  0.460 |  21.74s
  it  68 | steps  276113 | return     375.1 | vf_evar  0.375 |  21.08s
  it  69 | steps  280113 | return     391.5 | vf_evar  0.553 |  22.32s
  it  70 | steps  284115 | return     378.7 | vf_evar  0.390 |  21.34s
  it  71 | steps  288115 | return     392.0 | vf_evar  0.501 |  20.92s
  it  72 | steps  292117 | return     370.0 | vf_evar  0.212 |  21.24s
  it  73 | steps  296120 | return     368.0 | vf_evar  0.358 |  21.14s
  it  74 | steps  300121 | return     380.3 | vf_evar  0.411 |  22.36s
  -> TERMINÉ Hopper-v5/D/seed2 : 300121 pas en 27.1 min (185 pas/s) -> PILOT_Hopper-v5_D_seed2.jsonl
=== Hopper-v5/P/seed2 : config fidèle au papier (Table 3) ===
2026-08-26 20:23:46,009	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return      11.2 | vf_evar  0.347 |   5.93s
  it   1 | steps    4099 | return      19.6 | vf_evar -0.259 |   6.20s
